Id: ,Area: ,CMSE107,MATH163,ENGL191,MATH151,PHYS101,CMSE112,ENGL192,MATH152,PHYS102,HIST280,CMSE201,CMSE211,CMSE231,MATH241,CHEM101,CMSE222,CMSE242,MATH373,ENGL201,COMM433,CMSE321,CMSE351,CMSE371,COMM107,MATH322,CMSE322,CMSE318,IENG355,CMSE473,CMSE423,CMSE428,ECON101,PSYC107,BIOL105,MATH167,PSYC109,PHIL104,SOCI101,PSYC116,PSYC216,PSYC221,SOCI203,PSYC213,ITEC105,PSYC214,PSYC222,PSYC282,PSYC253,NUTD121,PSYC331,PSYC340,PSYC380,RUSS111,PSYC342,PSYC341,PSYC 377,PSYC370,PSYC382,SBSB203,PSYC435,PSYC447,PHIL403,GERM111,PSYC448,PSYC356,PSYC455
74,Psychology,,,2.04,,,,2.15,,,1.96,,,,,,,,,,,,,,,,,,,,,,,3.07,2.81,2.06,3.06,2.41,2.05,2.04,2.03,1.87,1.39,1.58,2.81,2.24,1.37,2.32,2.25,1.47,2.08,2.29,1.47,3.27,0.94,2.32,1.8,1.6,2.07,1.92,2.03,1.35,2.61,3.03,1.87,1.9,2.5
75,Psychology,,,1.61,,,,2.16,,,1.73,,,,,,,,,,,,,,,,,,,,,,,2.74,3.81,3.5,2.76,4.0,2.29,2.16,1.01,1.51,2.19,2.42,4.0,2.86,2.03,2.64,1.85,3.92,1.73,2.13,1.89,4.0,2.16,2.17,2.22,2.18,1.95,3.6,0.68,2.41,3.7,4.0,1.9,0.21,1.26
76,Software,0.95,0.0,2.08,0.0,0.51,0.0,1.76,0.0,0.0,2.45,0.2,0.0,0.12,0.0,0.21,0.57,0.0,0.0,2.24,2.28,0.09,0.45,0.9,3.04,0.0,0.21,0.45,2.7,0.16,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Software,3.72,3.96,1.73,3.86,4.0,2.77,1.6,4.0,3.48,1.34,3.1,2.61,2.39,4.0,4.0,2.84,2.51,4.0,2.76,1.15,2.47,2.87,2.4,2.18,3.93,2.51,2.49,1.64,3.03,2.93,3.06,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Software,2.74,0.13,2.25,1.63,1.22,0.0,1.82,0.6,0.0,2.39,2.13,2.29,1.7,0.0,0.0,1.99,2.13,0.22,2.02,2.04,2.75,3.11,2.07,2.86,0.0,2.5,0.95,1.84,2.04,3.12,2.66,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Software,1.92,0.46,2.01,0.88,1.87,0.0,3.88,0.17,0.67,2.78,1.34,1.56,1.42,1.23,1.38,0.54,0.0,1.06,3.17,3.12,0.24,1.15,0.69,4.0,1.12,0.7,1.31,4.0,2.09,0.51,1.16,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Psychology,,,2.5,,,,2.74,,,2.69,,,,,,,,,,,,,,,,,,,,,,,2.0,2.59,3.31,2.74,1.26,3.07,3.15,1.44,2.35,1.52,2.08,2.68,2.31,2.56,1.38,3.02,1.83,2.9,2.12,3.71,2.07,2.99,2.46,3.34,3.07,1.9,1.74,3.4,0.0,2.13,2.21,3.44,1.77,3.62
81,Software,2.38,3.78,2.25,3.04,4.0,2.17,1.62,4.0,3.39,0.64,1.75,2.15,2.32,3.1,4.0,1.9,1.04,3.76,1.74,1.66,1.51,3.59,2.53,2.41,2.78,2.57,2.3,2.32,1.66,1.42,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Psychology,,,4.0,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.88,2.04,4.0,2.16,4.0,4.0,4.0,4.0,4.0,4.0,1.61,4.0,4.0,4.0,4.0,1.18,4.0,4.0,4.0,1.91,4.0,4.0,4.0,4.0,4.0,0.9,4.0,4.0,2.13,2.17,4.0,4.0,4.0
83,Software,1.51,1.85,3.04,1.68,1.44,0.23,2.12,0.97,2.24,2.28,0.93,0.36,0.61,1.22,1.45,0.83,0.44,1.99,2.24,3.21,0.0,0.69,0.0,2.46,0.81,0.0,0.45,1.66,0.0,0.0,1.43,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Software,2.22,1.35,3.4,2.61,2.0,1.06,4.0,1.41,0.98,3.97,0.83,1.54,1.24,0.86,2.76,0.27,2.05,1.91,3.54,4.0,2.89,2.85,1.8,3.81,1.37,1.91,1.75,3.92,1.24,1.42,1.31,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Psychology,,,1.85,,,,2.45,,,2.18,,,,,,,,,,,,,,,,,,,,,,,2.97,3.72,4.0,2.41,3.41,2.23,2.06,0.0,2.08,0.75,1.62,2.32,0.0,0.58,1.31,1.52,2.91,2.53,1.79,0.86,3.56,1.86,1.36,1.79,1.76,1.23,2.25,2.37,1.11,2.95,3.32,1.76,1.84,1.41
86,Software,2.71,2.06,2.22,2.73,4.0,2.19,1.13,2.91,2.8,2.24,2.85,3.15,3.08,1.93,2.53,2.65,3.29,2.89,2.53,2.6,2.15,1.17,0.63,3.24,2.2,2.62,3.66,1.85,3.23,3.1,2.93,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Software,3.17,1.38,2.42,2.7,0.23,2.53,2.3,2.17,1.01,2.43,3.49,3.38,2.73,0.98,2.5,3.37,2.61,1.59,2.4,3.09,3.22,2.59,2.88,3.3,1.72,3.23,3.46,3.14,2.3,2.79,0.2,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Software,4.0,0.0,1.51,2.62,2.12,4.0,1.15,2.6,0.26,1.16,3.61,4.0,4.0,0.9,1.23,3.99,4.0,1.73,1.12,1.22,4.0,4.0,4.0,2.17,1.69,3.76,4.0,1.31,4.0,4.0,4.0,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Psychology,,,1.64,,,,1.03,,,0.14,,,,,,,,,,,,,,,,,,,,,,,1.09,2.28,4.0,1.61,3.65,2.51,1.78,0.89,1.1,1.2,2.21,2.98,0.9,0.79,0.89,1.56,2.64,1.23,1.36,1.78,2.48,1.48,1.83,1.68,1.59,0.0,2.02,1.1,1.41,2.68,1.11,0.79,0.89,1.25
90,Software,3.98,4.0,2.08,4.0,4.0,3.04,3.6,4.0,4.0,4.0,3.57,4.0,2.68,3.66,4.0,3.54,3.34,4.0,2.92,3.64,3.56,3.69,4.0,4.0,3.18,3.66,3.56,3.51,3.67,4.0,3.67,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Psychology,,,2.02,,,,2.45,,,3.01,,,,,,,,,,,,,,,,,,,,,,,3.73,3.72,2.93,4.0,2.64,3.38,3.3,1.55,3.37,2.18,3.01,3.0,2.73,1.31,2.73,2.7,3.18,3.19,3.6,2.92,3.35,2.55,2.78,0.46,3.2,1.44,1.99,4.0,1.2,2.23,2.9,3.26,2.36,2.48
92,Psychology,,,2.78,,,,2.76,,,1.82,,,,,,,,,,,,,,,,,,,,,,,2.85,2.86,0.0,2.88,3.68,2.47,2.82,2.37,1.55,1.08,1.69,4.0,1.42,1.8,2.13,2.0,2.73,3.56,2.54,2.21,3.58,1.08,2.64,1.98,1.93,1.48,3.61,0.17,2.87,2.4,3.68,2.65,2.31,2.34
93,Psychology,,,2.74,,,,3.13,,,2.77,,,,,,,,,,,,,,,,,,,,,,,3.27,2.65,2.72,2.57,2.62,2.06,3.1,2.25,1.99,1.81,2.88,2.73,2.59,2.96,3.06,2.01,0.0,2.87,2.9,2.62,2.51,3.0,2.68,2.55,2.2,2.66,1.21,2.68,2.77,2.14,3.26,2.7,2.39,3.29
94,Psychology,,,2.9,,,,2.66,,,3.6,,,,,,,,,,,,,,,,,,,,,,,3.98,4.0,4.0,3.44,3.95,2.58,3.27,2.1,2.99,2.07,2.28,4.0,2.14,3.6,2.18,2.86,3.56,2.21,2.62,3.22,3.7,2.67,2.09,3.18,3.1,2.5,3.54,3.43,1.82,3.65,3.67,3.57,3.31,2.75
95,Psychology,,,2.49,,,,1.19,,,1.3,,,,,,,,,,,,,,,,,,,,,,,2.5,2.26,3.17,2.91,2.11,2.35,2.39,2.14,1.67,2.32,1.25,1.13,1.16,0.0,1.36,1.79,0.81,1.55,1.33,1.3,1.63,1.78,2.03,1.59,2.92,2.14,1.76,1.64,2.21,2.56,2.48,1.13,2.49,1.95
96,Software,2.88,0.56,2.78,1.4,1.86,0.95,0.32,0.8,1.76,2.06,2.16,2.29,2.57,1.51,0.64,1.96,1.01,1.85,1.64,1.67,1.66,1.84,1.85,2.85,1.31,2.03,1.94,1.4,2.28,2.21,1.37,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Software,3.69,2.32,2.75,2.18,3.78,2.4,0.17,2.0,2.36,2.65,4.0,3.55,2.19,1.82,2.53,1.72,3.68,2.62,1.96,2.68,3.0,2.91,3.83,2.1,1.79,3.35,1.5,2.1,3.57,1.73,2.59,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Software,3.67,1.59,1.69,0.87,1.77,4.0,0.55,0.71,1.74,0.63,4.0,4.0,3.81,1.11,1.68,4.0,3.52,2.35,0.39,0.27,3.2,4.0,3.98,1.28,0.51,3.11,4.0,1.17,4.0,3.66,3.77,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Software,4.0,1.85,4.0,1.97,2.08,3.99,2.57,0.18,1.4,2.34,4.0,3.9,4.0,0.58,1.43,3.8,4.0,0.53,3.06,3.06,2.98,4.0,4.0,3.46,0.78,4.0,3.9,3.02,4.0,3.37,3.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Software,2.87,3.04,2.18,2.82,3.04,1.68,1.13,2.13,1.85,0.79,0.94,0.0,1.7,2.52,3.28,1.48,1.67,3.09,1.66,1.42,1.79,2.55,2.67,2.0,1.53,0.0,2.59,1.83,2.51,1.71,1.48,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Psychology,,,2.2,,,,1.75,,,1.91,,,,,,,,,,,,,,,,,,,,,,,2.65,0.35,1.71,2.86,0.74,3.14,2.55,1.06,1.88,1.77,0.71,2.35,1.86,1.91,2.02,1.81,2.37,2.59,2.14,1.93,0.0,1.29,2.29,1.91,1.76,1.74,2.24,2.62,2.33,2.45,2.24,3.01,2.76,2.4
102,Psychology,,,2.0,,,,2.24,,,1.59,,,,,,,,,,,,,,,,,,,,,,,2.74,4.0,4.0,2.73,2.37,2.22,3.6,2.47,2.26,2.1,1.3,4.0,2.07,2.4,2.28,1.09,3.02,0.5,1.91,1.67,3.74,1.41,1.88,2.22,3.11,1.56,3.08,1.63,3.07,2.61,3.43,1.91,2.7,1.95
103,Psychology,,,2.77,,,,2.56,,,2.47,,,,,,,,,,,,,,,,,,,,,,,2.91,2.27,2.92,3.14,0.9,2.42,2.82,1.95,1.0,2.11,2.65,0.17,2.24,2.15,1.93,2.41,0.8,2.65,2.43,2.19,1.84,1.96,2.55,3.04,1.19,2.14,1.57,2.78,2.39,1.78,1.15,3.16,1.77,1.58
104,Software,3.55,1.44,1.81,1.2,1.92,2.78,2.42,0.09,0.98,2.27,3.36,3.48,1.85,0.29,1.63,2.25,1.83,1.65,2.4,2.25,2.21,3.26,3.31,2.43,1.12,2.63,2.24,0.79,2.62,2.04,2.79,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Software,3.1,2.24,1.52,2.23,1.62,2.46,0.53,2.42,1.57,1.25,2.07,1.95,2.51,1.34,1.0,1.99,2.29,2.18,1.2,1.55,2.49,2.31,2.73,2.23,2.22,3.01,2.4,1.83,1.18,1.9,3.01,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Psychology,,,2.05,,,,2.05,,,1.6,,,,,,,,,,,,,,,,,,,,,,,2.28,2.3,2.17,3.03,2.55,2.45,1.88,1.85,1.14,1.84,0.86,2.82,2.05,1.01,2.52,2.42,1.25,1.66,1.47,1.4,2.35,0.61,1.96,1.8,2.32,2.22,1.35,1.5,1.3,2.2,0.48,2.59,2.58,2.54
107,Software,2.74,2.84,3.0,3.13,3.77,1.56,2.2,3.57,3.11,2.14,1.32,0.2,1.69,3.13,4.0,1.66,1.68,3.03,1.64,2.13,1.4,2.19,1.55,3.32,2.86,1.5,1.14,2.87,2.39,2.51,0.7,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Software,2.41,0.73,0.82,0.15,1.38,1.28,1.12,0.0,0.56,2.16,1.07,1.2,0.31,0.9,0.81,0.83,1.93,1.04,1.63,2.06,1.55,0.28,1.82,2.06,0.0,0.66,0.15,1.96,1.56,1.69,0.5,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Software,2.56,1.48,2.28,2.5,2.61,3.15,1.96,2.51,2.51,2.96,3.19,4.0,4.0,2.56,3.17,3.88,3.74,2.24,1.47,1.89,4.0,3.74,2.89,2.6,2.09,3.53,3.63,0.57,3.58,3.23,3.95,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Software,0.0,2.65,3.41,2.12,2.93,0.69,3.51,3.07,2.3,4.0,1.24,1.12,1.78,2.0,3.13,1.66,1.85,2.32,3.44,3.48,2.38,2.43,1.66,4.0,2.97,2.21,0.0,3.9,2.42,1.29,1.55,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Software,1.51,0.43,3.29,2.67,2.28,0.54,2.91,1.43,1.62,2.63,1.87,1.43,0.0,2.45,2.69,1.47,0.39,1.86,2.32,0.77,1.29,1.04,1.84,3.22,2.62,0.0,1.11,2.37,2.24,1.16,0.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Software,3.57,1.25,2.64,2.15,1.27,2.98,2.5,1.7,1.52,2.5,3.52,2.36,2.78,2.57,2.55,3.17,2.98,1.51,2.45,2.62,2.49,2.19,1.7,3.53,1.57,3.02,0.0,2.6,3.02,2.14,2.36,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Psychology,,,3.83,,,,2.97,,,2.83,,,,,,,,,,,,,,,,,,,,,,,3.37,1.83,0.85,3.6,2.59,2.87,3.31,1.13,2.98,2.26,2.76,3.34,2.94,3.03,2.42,1.86,1.93,3.56,3.69,2.85,2.73,2.96,3.85,2.3,2.9,2.01,2.26,3.35,1.22,2.64,1.67,2.93,2.54,1.66
114,Psychology,,,2.71,,,,1.42,,,1.45,,,,,,,,,,,,,,,,,,,,,,,3.27,0.5,2.18,3.6,2.8,3.11,2.69,1.47,2.32,1.3,2.41,3.84,2.64,2.36,1.34,2.21,1.66,3.63,3.18,3.82,3.18,1.89,2.32,2.74,3.27,2.74,1.93,3.12,2.94,2.19,2.84,2.64,2.53,2.67
115,Psychology,,,1.89,,,,1.29,,,2.34,,,,,,,,,,,,,,,,,,,,,,,2.58,3.28,3.55,3.28,3.22,2.62,3.61,2.16,2.01,2.04,0.65,1.75,1.37,2.22,2.26,1.65,1.77,1.71,2.73,2.38,3.27,0.17,3.4,1.4,0.05,1.44,3.77,2.25,2.86,3.08,3.06,2.54,2.73,2.55
116,Psychology,,,2.39,,,,1.49,,,2.53,,,,,,,,,,,,,,,,,,,,,,,2.85,2.7,3.48,4.0,2.73,3.64,2.56,2.42,2.36,2.76,2.02,0.7,1.38,2.68,2.69,0.0,1.96,2.78,2.68,2.33,2.22,1.75,2.64,2.67,2.22,2.18,1.43,1.78,2.87,1.21,2.78,2.93,3.33,3.07
117,Psychology,,,1.43,,,,1.87,,,2.28,,,,,,,,,,,,,,,,,,,,,,,2.88,3.22,0.0,3.23,3.9,2.24,3.21,1.32,0.0,1.97,2.44,3.6,2.46,2.66,1.35,2.6,1.92,2.15,2.03,2.22,2.83,1.01,2.66,2.19,2.2,2.25,1.88,1.88,1.7,3.33,2.24,2.15,1.83,2.49
118,Psychology,,,2.5,,,,2.1,,,2.95,,,,,,,,,,,,,,,,,,,,,,,2.33,2.98,1.93,3.44,1.99,2.41,3.66,1.94,1.06,1.73,2.4,0.89,0.0,1.37,1.82,2.64,1.53,2.77,2.91,3.08,2.74,2.1,3.96,3.77,2.4,2.14,1.71,2.86,2.43,1.95,2.49,3.15,2.3,2.9
119,Software,2.55,3.67,2.28,2.89,3.92,2.06,2.0,3.16,2.52,1.27,1.74,2.36,1.71,2.75,2.22,2.17,1.77,2.15,0.0,2.5,1.14,1.9,0.0,3.43,3.35,2.05,0.68,2.51,0.0,0.75,2.34,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Software,4.0,2.15,2.46,1.67,2.7,3.96,1.42,2.42,1.82,1.44,3.51,3.26,2.4,2.49,2.53,3.63,3.07,3.53,2.28,2.77,3.2,2.92,2.35,2.82,2.36,3.29,4.0,2.89,2.49,2.62,2.67,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Psychology,,,2.26,,,,2.19,,,1.87,,,,,,,,,,,,,,,,,,,,,,,2.56,4.0,3.6,3.42,3.37,2.6,2.49,1.74,2.55,2.38,1.83,4.0,2.1,1.59,1.61,2.54,3.42,3.44,2.3,2.65,3.27,2.42,2.9,2.15,2.63,2.54,3.71,2.85,2.1,3.07,4.0,3.06,2.61,1.81
122,Psychology,,,2.81,,,,1.64,,,2.82,,,,,,,,,,,,,,,,,,,,,,,2.39,2.49,2.19,3.59,2.34,3.0,3.11,2.32,2.1,2.44,2.0,3.09,2.07,2.34,2.35,1.97,1.92,2.83,2.33,1.82,2.42,0.83,2.07,2.0,3.08,2.14,2.25,3.03,2.43,1.96,2.21,2.99,2.55,2.68
123,Psychology,,,1.43,,,,1.39,,,2.22,,,,,,,,,,,,,,,,,,,,,,,1.7,3.41,3.72,2.75,3.86,2.75,2.88,1.62,1.12,1.67,1.63,2.5,2.02,1.19,1.46,1.32,2.16,2.06,1.77,2.23,2.26,1.73,2.16,0.62,2.63,1.76,2.34,1.85,1.7,2.26,3.36,1.08,1.83,2.04
124,Psychology,,,3.52,,,,2.26,,,3.22,,,,,,,,,,,,,,,,,,,,,,,3.73,2.22,0.8,3.65,2.23,3.78,3.56,1.27,2.14,0.74,2.66,1.12,2.29,3.17,2.75,1.27,1.09,3.11,3.22,2.6,0.92,0.09,3.13,3.42,3.18,2.49,0.57,2.88,2.54,1.79,2.28,2.88,3.19,2.75
125,Software,2.67,1.48,2.48,1.36,0.81,2.56,1.85,0.0,0.0,1.83,2.21,1.6,2.42,0.64,1.29,1.2,1.8,2.99,1.4,2.36,1.93,1.47,1.88,2.86,0.85,3.15,2.2,0.58,2.03,1.36,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Psychology,,,3.57,,,,3.12,,,2.11,,,,,,,,,,,,,,,,,,,,,,,3.41,3.67,3.58,4.0,3.57,4.0,3.26,1.65,3.66,2.35,2.29,2.86,1.04,2.93,2.97,3.11,3.43,2.85,3.04,3.79,1.54,2.88,2.64,3.12,3.59,1.16,3.24,2.27,2.4,3.09,3.78,2.72,1.35,1.93
127,Psychology,,,4.0,,,,4.0,,,3.37,,,,,,,,,,,,,,,,,,,,,,,4.0,2.37,2.67,3.4,2.26,4.0,4.0,2.98,3.5,3.6,3.79,1.79,3.42,4.0,3.03,3.84,2.11,1.8,3.51,2.19,1.29,3.57,4.0,3.43,3.55,2.52,0.86,4.0,4.0,1.08,2.17,3.82,3.44,3.36
128,Psychology,,,2.46,,,,1.79,,,2.62,,,,,,,,,,,,,,,,,,,,,,,3.21,1.61,2.83,3.4,2.53,2.93,3.05,1.9,2.03,1.84,2.46,2.61,0.48,2.76,2.82,2.6,1.3,2.75,2.53,2.53,1.83,2.34,2.77,1.64,2.7,2.28,3.05,2.57,3.81,2.34,2.05,2.64,2.56,1.23
129,Psychology,,,2.89,,,,3.23,,,2.83,,,,,,,,,,,,,,,,,,,,,,,3.54,2.11,1.7,3.86,2.08,3.08,3.54,3.24,3.53,3.27,2.24,1.47,2.89,1.65,3.27,1.39,1.19,2.6,3.55,3.4,2.65,2.02,2.76,2.21,3.09,0.95,2.21,0.0,3.29,2.25,2.63,2.83,3.49,1.13
130,Software,1.75,1.26,1.98,0.38,0.79,0.0,2.27,0.0,1.15,2.42,0.98,0.0,0.0,0.69,0.88,0.16,0.3,1.5,2.27,2.2,1.12,1.32,1.01,2.65,0.88,0.0,0.87,2.27,0.76,0.03,1.09,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Psychology,,,2.2,,,,1.85,,,1.86,,,,,,,,,,,,,,,,,,,,,,,2.32,2.45,2.51,3.14,2.4,2.13,1.96,0.67,2.35,1.28,1.87,3.65,1.91,2.48,1.3,1.4,2.62,1.72,2.34,1.93,3.28,1.46,1.89,1.88,1.4,1.97,1.55,1.27,1.84,2.62,3.26,3.02,2.16,2.23
132,Software,1.95,3.64,0.73,3.76,4.0,2.07,1.46,4.0,4.0,2.98,0.99,0.87,1.72,3.57,4.0,1.25,1.48,4.0,2.91,1.84,1.5,2.08,0.0,2.41,3.8,1.7,1.3,2.77,1.36,1.34,1.61,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Psychology,,,1.83,,,,0.79,,,2.08,,,,,,,,,,,,,,,,,,,,,,,2.77,2.57,1.74,2.53,1.91,2.85,2.71,1.69,1.53,1.7,1.41,2.93,1.35,3.15,0.0,2.08,1.91,1.51,1.62,0.39,2.73,2.07,1.51,1.85,1.61,1.65,1.74,1.68,1.72,3.08,2.5,2.12,2.17,1.78
134,Software,2.67,4.0,2.17,4.0,3.88,2.05,3.98,3.39,3.65,2.42,3.39,1.92,1.99,3.62,3.99,1.73,2.08,3.54,2.76,2.55,2.89,2.45,3.05,1.42,3.52,1.03,2.31,2.69,2.55,2.04,1.94,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Software,3.34,3.47,2.83,3.9,4.0,1.23,2.57,4.0,3.32,2.63,2.7,2.06,3.19,0.92,3.81,2.57,2.13,3.79,2.2,1.81,1.95,2.67,3.52,3.06,3.16,3.43,2.49,2.98,2.85,2.79,1.95,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Psychology,,,2.12,,,,2.86,,,2.19,,,,,,,,,,,,,,,,,,,,,,,2.38,3.0,3.04,2.89,2.85,2.34,2.73,2.06,2.09,2.48,2.08,2.41,3.61,2.04,2.44,0.07,2.86,1.92,1.86,2.92,3.28,2.21,1.54,2.24,2.14,2.39,1.86,2.61,3.19,2.65,2.24,2.41,2.12,3.02
137,Psychology,,,3.48,,,,1.71,,,2.04,,,,,,,,,,,,,,,,,,,,,,,2.41,2.24,1.16,3.27,1.52,3.49,2.72,2.25,2.27,2.79,2.4,3.59,3.12,1.34,1.18,3.24,1.42,2.27,2.86,3.65,2.59,2.2,3.22,2.44,2.76,3.45,1.18,2.65,0.51,2.22,2.56,1.41,2.09,2.73
138,Psychology,,,3.24,,,,2.05,,,3.27,,,,,,,,,,,,,,,,,,,,,,,2.23,1.48,1.64,3.18,1.31,2.52,2.84,1.99,1.74,2.08,2.41,1.68,0.91,2.4,1.82,1.67,1.09,2.23,2.03,2.45,2.04,0.91,1.93,1.94,2.19,2.03,1.56,1.69,1.94,1.49,1.05,2.26,2.62,2.49
139,Software,3.76,1.65,3.81,2.42,2.39,3.64,2.69,2.42,1.48,2.62,3.58,4.0,3.07,2.74,2.69,3.52,4.0,2.37,0.61,1.03,3.53,4.0,3.36,2.84,1.86,4.0,3.81,3.25,3.29,3.37,3.51,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Software,3.85,3.49,3.4,3.79,2.67,3.2,2.41,4.0,3.04,3.79,3.03,2.92,2.8,2.87,2.13,2.82,2.76,2.93,3.22,4.0,3.17,3.8,3.67,3.32,3.08,3.01,3.15,3.8,2.97,2.34,2.3,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Psychology,,,3.86,,,,3.21,,,3.56,,,,,,,,,,,,,,,,,,,,,,,3.74,0.74,3.54,3.0,2.67,4.0,4.0,2.38,3.02,3.51,3.5,2.26,3.23,2.9,2.87,3.01,2.65,4.0,3.12,4.0,2.53,3.54,3.77,3.71,4.0,3.12,1.87,3.85,3.58,1.9,3.22,3.76,3.24,2.21
142,Software,2.08,2.86,3.82,2.51,3.57,0.77,1.72,3.72,1.36,2.14,1.47,0.79,0.85,3.02,2.8,0.2,1.39,2.65,1.09,3.24,1.45,1.6,1.57,2.81,2.5,1.3,1.37,2.86,1.97,0.7,1.38,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Software,2.58,0.67,3.28,1.14,1.85,1.2,2.88,1.1,1.41,2.58,1.98,1.95,1.86,2.1,1.41,1.64,1.87,0.0,3.52,3.11,2.06,1.55,2.24,3.02,0.92,1.29,2.43,3.11,2.04,0.0,1.92,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Psychology,,,1.86,,,,1.99,,,1.61,,,,,,,,,,,,,,,,,,,,,,,2.72,3.17,3.69,2.67,2.11,4.0,2.33,2.6,2.45,1.8,1.53,1.98,2.02,2.01,2.52,2.08,2.06,2.75,2.03,3.79,3.35,1.8,3.24,2.02,0.91,2.83,1.42,2.56,2.64,2.73,2.64,2.46,2.47,2.2
145,Software,2.55,0.7,1.32,1.41,1.58,1.56,3.6,0.73,1.41,3.77,2.34,1.93,0.22,1.56,2.75,1.28,1.58,1.35,2.67,3.08,0.69,1.37,1.67,4.0,0.55,1.58,1.25,4.0,1.39,1.86,1.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Psychology,,,2.67,,,,1.47,,,3.05,,,,,,,,,,,,,,,,,,,,,,,3.69,3.44,1.52,2.06,2.54,3.37,2.77,2.42,2.71,2.84,2.2,3.1,2.14,2.55,3.16,3.44,1.05,2.26,2.2,2.25,2.62,2.28,2.38,2.44,3.36,2.71,1.4,2.22,2.8,1.81,2.1,2.34,2.33,3.01
147,Psychology,,,3.77,,,,3.33,,,3.39,,,,,,,,,,,,,,,,,,,,,,,3.8,3.9,3.99,3.46,4.0,3.7,4.0,3.88,3.15,3.7,4.0,4.0,3.51,3.73,3.15,3.57,3.58,3.01,3.94,2.81,4.0,2.92,1.9,3.7,3.07,3.83,4.0,3.18,3.9,4.0,4.0,3.45,4.0,4.0
148,Psychology,,,1.8,,,,2.39,,,1.9,,,,,,,,,,,,,,,,,,,,,,,2.64,2.13,1.75,3.58,2.61,3.45,2.32,2.33,1.93,2.36,2.81,3.19,1.55,3.13,1.61,2.37,0.43,2.46,2.28,2.64,2.77,1.6,2.82,0.55,2.52,2.54,2.35,3.37,2.58,1.62,2.33,2.13,2.73,2.98
149,Psychology,,,2.39,,,,3.14,,,1.78,,,,,,,,,,,,,,,,,,,,,,,3.94,3.01,0.99,3.45,3.49,2.78,3.9,3.26,2.12,3.1,1.55,3.45,1.03,2.65,3.48,2.74,3.57,3.3,2.13,2.19,2.44,2.29,3.82,2.88,1.97,2.11,2.25,2.89,1.59,3.55,3.03,2.9,2.34,3.11
150,Software,2.96,2.01,1.32,1.85,1.66,1.72,0.97,2.53,1.58,1.64,2.66,0.18,1.87,2.72,3.88,2.01,3.08,2.46,0.66,1.2,2.33,2.42,3.0,2.2,1.56,2.42,2.29,0.0,2.21,2.14,3.49,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
